id,sentence,subject_entity,object_entity,relation
3061,"멤버가 백인인 오리지널 딕시랜드 재즈 밴드는 최초로 레코딩한 재즈 그룹이었고, 빅스 비더벡은 1920년대 대표적인 재즈 솔로 연주자 중 한 명이었다.","{'word': '재즈', 'start_idx': 34, 'end_idx': 35, 'type': 'GEN'}","{'word': '1920년대', 'start_idx': 52, 'end_idx': 57, 'type': 'DAT'}",no_relation
2070,"1990년대는 주류 음악계가 얼터너티브 열풍을 필두로 상당한 변화를 겪었다. 그 열풍 속에서 팝 음악의 요소와 펑크 록을 혼합한 팝펑크가 생겨났다. 대표적인 아티스트로 그린데이, 오프스프링, 블링크-182 등이 있다.","{'word': '블링크-182', 'start_idx': 107, 'end_idx': 113, 'type': 'ART'}","{'word': '그린데이', 'start_idx': 94, 'end_idx': 97, 'type': 'ART'}",no_relation
2130,"1995년 6월 Nervous Records와 Project X Magazine은 첫 'Dance Music Award'를 취재했는데, 이것을 'Electronic Dance Music'이라고 칭하였다.","{'word': 'Dance Music Award', 'start_idx': 49, 'end_idx': 65, 'type': 'GEN'}","{'word': 'Project X Magazine', 'start_idx': 26, 'end_idx': 43, 'type': 'COM'}",no_relation
586,1966년에는 《동숙의 노래》로 데뷔한 문주란이 있었는데 허스키한 목소리가 매력적인 가수로 손꼽혔다.,"{'word': '동숙의 노래', 'start_idx': 9, 'end_idx': 14, 'type': 'POH'}","{'word': '문주란', 'start_idx': 22, 'end_idx': 24, 'type': 'ART'}",product:origin
665,"1977년에는 그룹사운드 '히식스', '최헌과 검은나비' 등을 결성 해 보컬과 기타리스트로 활동 하던 최헌의 《오동잎》이 후반에 히트 하였고 이성애가 일본에서 데뷔 하면서 트로트를 소개 했다.","{'word': '최헌', 'start_idx': 57, 'end_idx': 58, 'type': 'ART'}","{'word': '오동잎', 'start_idx': 62, 'end_idx': 64, 'type': 'POH'}",producer:product
3431,"디스코""라는 용어는 """"레코드 라이브러리""""를 의미하는 프랑스어 낱말 디스코테크(discoth?que)에서 비롯된 것이다.""","{'word': '디스코', 'start_idx': 1, 'end_idx': 3, 'type': 'GEN'}","{'word': 'discoth?que', 'start_idx': 44, 'end_idx': 54, 'type': 'POH'}",gen:origin
650,현철은 1989년에 《봉선화 연정》으로 KBS 가요대상 본상을 수상하면서 트로트 황제의 위력을 전국에 전파 시키기도 했다.,"{'word': '1989년', 'start_idx': 4, 'end_idx': 8, 'type': 'DAT'}","{'word': '봉선화 연정', 'start_idx': 12, 'end_idx': 17, 'type': 'POH'}",no_relation
2674,1900년대 초에는 인종 차별 법으로 인해 재즈가 아프리카계 미국인과 뮬라토 공동체에서 주로 공연되었다.,"{'word': '재즈', 'start_idx': 24, 'end_idx': 25, 'type': 'GEN'}","{'word': '아프리카계 미국인', 'start_idx': 28, 'end_idx': 36, 'type': 'COM'}",no_relation
1634,"스튜어트는 대중적인 느낌이 뉴올리언즈 음악, 제임스 브라운의 음악을 통해 1970년대의 대중음악으로 전해졌다고 말한다.","{'word': '1970년대', 'start_idx': 41, 'end_idx': 46, 'type': 'DAT'}","{'word': '뉴올리언즈 음악', 'start_idx': 15, 'end_idx': 22, 'type': 'GEN'}",no_relation
3099,재즈 랩은 1980년대 후반과 1990년대 초반에 발달하여 재즈적 영향력을 힙합에 접목시켰다.,"{'word': '재즈 랩', 'start_idx': 0, 'end_idx': 3, 'type': 'GEN'}","{'word': '재즈', 'start_idx': 33, 'end_idx': 34, 'type': 'GEN'}",gen:super_genre
687,"1970년 대에는 신인 가수였던 남진, 나훈아가 라이벌 2인 체제를 이루어 대한민국 가요계를 주름 잡았다. 이 시기에는 통기타 가수, 포크송 가수 등 여러 장르의 가수들이 대거 등장 하였지만 트로트 가수였던 남진, 나훈아의 인기가 더 많았기 때문에 트로트가 아직까지 장악하고 있었다.","{'word': '남진', 'start_idx': 18, 'end_idx': 19, 'type': 'ART'}","{'word': '트로트', 'start_idx': 139, 'end_idx': 141, 'type': 'GEN'}",no_relation
420,"캔자스 시티의 지역 밴드, 베니 모텐의 캔자스 시티 오케스트라, 제이 맥샨, 그리고 the 카운트 베이시 오케스트라 또한 블루스에 집중되어 있었고, 12마디 진행을 토대로한 베이시의 〈One O'Clock Jump〉, 〈Jumpin' at the Woodside〉 그리고 지미 러싱의 〈Blues Shouting〉 , 〈Going to Chicago〉, 〈Sent for You Yesterday〉를 예로 들수 있다. 1940년, 재즈의 관악기 편성을 받아들임과 더불어, 렉 타임, 부기우기의 전통을 받아들여 탄생된 또 다른 어반 블루스 스타일이 있는데, 바로 점프 블루스이다.","{'word': '점프 블루스', 'start_idx': 314, 'end_idx': 319, 'type': 'GEN'}","{'word': '부기우기', 'start_idx': 270, 'end_idx': 273, 'type': 'GEN'}",gen:super_genre
3211,"조지 브루니스, 샤키 보나노 등의 그가 고용한 탑 음악가들이 많아 '화이트 재즈의 아버지'로 통했다.","{'word': '화이트 재즈', 'start_idx': 38, 'end_idx': 43, 'type': 'GEN'}","{'word': '조지 브루니스', 'start_idx': 0, 'end_idx': 6, 'type': 'ART'}",gen:artist
2522,"록음악이 1950년대 초 미국에서 처음 생겼을 때는 로큰롤이라고 불렀는데, 기성 세대들은 로큰롤을 한 때의 유행으로 받아들여 무시하거나 사회에 대한 도전이라고 비난했다. (기성 세대는 이전에는 스탠다드 팝을 즐겼다.) ","{'word': '미국', 'start_idx': 14, 'end_idx': 15, 'type': 'LOC'}","{'word': '1950년대 초', 'start_idx': 5, 'end_idx': 12, 'type': 'DAT'}",no_relation
1717,"플레전트, 헨리 (1969) ""Serious Music and All That Jazz"""". Simon & Schuster.""","{'word': '1969', 'start_idx': 10, 'end_idx': 13, 'type': 'DAT'}","{'word': 'Serious Music and All That Jazz', 'start_idx': 17, 'end_idx': 47, 'type': 'POH'}",no_relation
3298,"그러나 평론가 요아힘-에른스트 베렌트는 재즈를 ""유럽 음악과 흑인의 대립을 통해 미국에서 유래된 예술 음악의 형식""""으로 정의하고"," 재즈가 """"특수한 시간과의 관계""""를 가지고 있다는 점에서 유럽 음악과는 다르다고 주장하면서"," 그것의 기준 조건과 정의가 더 넓어져야 한다고 주장한다.""",no_relation
3499,"차일드 발라드에 포함된 것과 같은 기원이 오래된 전승 발라드에 대하여, 대체로 19세기 이후 영국이나 미국에서 실제로 일어난 일들을 노래한 발라드를 ""브로드사이드 발라드""""(Broadside Ballade)라 부르고 있다.""","{'word': '브로드사이드 발라드', 'start_idx': 84, 'end_idx': 93, 'type': 'GEN'}","{'word': '영국', 'start_idx': 52, 'end_idx': 53, 'type': 'LOC'}",gen:origin
344,현재까지도 찾아볼수있는 1920년대 이전 음악은 〈Lead Belly〉 와 〈Henry Thomas〉가 있다.,"{'word': 'Henry Thomas', 'start_idx': 43, 'end_idx': 54, 'type': 'POH'}","{'word': '1920년대 이전', 'start_idx': 13, 'end_idx': 21, 'type': 'DAT'}",product:origin
2854,"1986년, 소니 샤르록, 피터 브뢰츠만, 빌 라스웰, 로널드 섀넌 잭슨은 래스트 엑스포트라는 이름으로 첫 앨범을 녹음했는데, 이는 thrash와 프리 재즈의 유사하게 공격적인 혼합이다.","{'word': '래스트 엑스포트', 'start_idx': 42, 'end_idx': 49, 'type': 'POH'}","{'word': '피터 브뢰츠만', 'start_idx': 15, 'end_idx': 21, 'type': 'ART'}",artist:member_of
3047,"1914년부터, 크리올과 아프리카계 미국인 음악가들은 미국 북부와 서부의 도시들에서 재즈 연주를 했다.","{'word': '아프리카계 미국인 음악가', 'start_idx': 14, 'end_idx': 26, 'type': 'COM'}","{'word': '미국 북부와 서부', 'start_idx': 30, 'end_idx': 38, 'type': 'LOC'}",no_relation
2277,하드 록이 탄생하는 데 결정적인 역할을 한 곡은 엘비스 프레슬리가 1956년에 발표한 로커빌리 스타일의 'Hound Dog'이었다.,"{'word': '1956년', 'start_idx': 37, 'end_idx': 41, 'type': 'DAT'}","{'word': 'Hound Dog', 'start_idx': 59, 'end_idx': 67, 'type': 'POH'}",no_relation
2621,"하바나와 뉴올리언스의 음악가들은 두 도시 사이를 매일 두 번 왕복하는 나룻배를 타고 공연을 하였고, 하바네라는 음악적으로 비옥한 이 도시에 재빨리 뿌리를 내렸다.","{'word': '뉴올리언스', 'start_idx': 5, 'end_idx': 9, 'type': 'LOC'}","{'word': '하바나', 'start_idx': 0, 'end_idx': 2, 'type': 'LOC'}",no_relation
753,"그런가 하면 자매 가수들도 많은 활동을 했는데 《워싱턴 광장》, 《울릉도 트위스트》등을 부른 정씨스터즈를 비롯 해 《남성 금지구역》, 《화진포에서 맺은 사랑》등을 부른 이씨스터즈, 《마포종점》, 《삼천포 아가씨》등을 부른 은방울 자매가 유명하다.","{'word': '남성 금지구역', 'start_idx': 65, 'end_idx': 71, 'type': 'POH'}","{'word': '이씨스터즈', 'start_idx': 94, 'end_idx': 98, 'type': 'ART'}",product:origin
351,"처음으로 녹음된 아프리카계 미국인 가수는 마미 스미스, 1920년 페리 브래드포드의 〈Crazy Blues〉이다. 하지만 블루스 기원은 10년 전쯤 일찍인데, 1890년도 정도로 추정된다.","{'word': '페리 브래드포드', 'start_idx': 37, 'end_idx': 44, 'type': 'ART'}","{'word': 'Crazy Blues', 'start_idx': 48, 'end_idx': 58, 'type': 'POH'}",producer:product
1053,해방 이후 1970년대까지 크게 유행한 한국 대중 음악 노래들은 다음과 같은 것들이 있다.,"{'word': '1970년대', 'start_idx': 6, 'end_idx': 11, 'type': 'DAT'}","{'word': '대중 음악', 'start_idx': 25, 'end_idx': 29, 'type': 'GEN'}",no_relation
964,홍키 통크는 2차 세계대전 당시 인기를 끌었고 어니스트 터브가 최초의 스타였지만 그러나 홍키 통크의 전성기는 50년대였다.,"{'word': '홍키 통크', 'start_idx': 0, 'end_idx': 4, 'type': 'GEN'}","{'word': '어니스트 터브', 'start_idx': 26, 'end_idx': 32, 'type': 'ART'}",gen:artist
3421,"또한, 16비트 음악인 펑크(Funk)의 빠른 템포를 빌려온 것으로 춤 추기 좋은 8비트의 흥겨운 곡조로 변형된 것이다.","{'word': 'Funk', 'start_idx': 16, 'end_idx': 19, 'type': 'GEN'}","{'word': '펑크', 'start_idx': 13, 'end_idx': 14, 'type': 'GEN'}",gen:alternate_name
1588,"이 무렵 펑크를 정의한 또 다른 그룹은 이즐레이 브라더스였는데, 그들의 펑키한 1969년 1위 R&B 히트곡 ""It's Your Thing""""은 브라운의 재즈 사운드와 지미 핸드릭스의 사이키델릭 록"," 그리고 슬라이 & 더 패밀리 스톤과 Mother's Finest 등은 흑인 음악의 돌파구를 예고했다.""","{'word': ""It's Your Thing""""",product:origin
3110,"존 조른은 펑크 록에서 유행하고 있는 속도와 불협화음에 중점을 두고, Spy vs. Spy의 발매와 함께 이것을 프리 재즈에 접목시켰다.","{'word': '존 조른', 'start_idx': 0, 'end_idx': 3, 'type': 'ART'}","{'word': '프리 재즈', 'start_idx': 63, 'end_idx': 67, 'type': 'GEN'}",no_relation
901,카우보이 송의 공연과 생산은 전후 맥락에 크게 의존하는데 영화 사운드트랙은 보통 현대적인 사운드트랙 스타일의 오케스트라로 녹음을 했지만 선즈 오브 파이오니어와 같은 옛날 그룹은 전통적인 어쿠스틱 악기에 의존했다.,"{'word': '사운드트랙', 'start_idx': 50, 'end_idx': 54, 'type': 'GEN'}","{'word': '사운드트랙', 'start_idx': 35, 'end_idx': 39, 'type': 'GEN'}",no_relation
307,"왜냐하면 미국의 싸이키델릭 블루스는 무엇보다도 중요한 사회 참여 의식과 저항의 횃불을 간직하고 있었고, 또 그것이 60년대 대중 음악사의 얼굴이었기 때문이다.","{'word': '미국의 싸이키델릭 블루스', 'start_idx': 5, 'end_idx': 17, 'type': 'GEN'}","{'word': '60년대', 'start_idx': 64, 'end_idx': 67, 'type': 'DAT'}",no_relation
2393,"길레스피와 파커는 잭 티가든, 얼 하인즈, 제이 맥샨 등과 같은 비밥 연주가들과 자주 순회 공연을 하였다.","{'word': '잭 티가든', 'start_idx': 10, 'end_idx': 14, 'type': 'ART'}","{'word': '비밥', 'start_idx': 36, 'end_idx': 37, 'type': 'GEN'}",no_relation
2663,"1950년대와 1960년대를 거치면서 딕시랜드(Dixieland)는 비록 비평가들은 거의 신경을 쓰지 않았지만 미국, 유럽, 일본에서 상업적으로 가장 인기 있는 재즈 스타일 중 하나였다.","{'word': '미국', 'start_idx': 62, 'end_idx': 63, 'type': 'LOC'}","{'word': 'Dixieland', 'start_idx': 26, 'end_idx': 34, 'type': 'GEN'}",no_relation
2850,"재즈 퓨전은 일본에서도 인기가 있었는데, 그 곳에서 밴드 카시오페아는 30장이 넘는 퓨전 앨범을 발매했다.","{'word': '재즈 퓨전', 'start_idx': 0, 'end_idx': 4, 'type': 'GEN'}","{'word': '일본', 'start_idx': 7, 'end_idx': 8, 'type': 'LOC'}",no_relation
3482,1959년에서 1961년 사이 자메이카에서 시작된 스카는 자메이카 전통 음악인 멘토를 기반으로 발전한 음악 장르였다. ,"{'word': '1959년에서 1961년 사이', 'start_idx': 0, 'end_idx': 15, 'type': 'DAT'}","{'word': '자메이카', 'start_idx': 17, 'end_idx': 20, 'type': 'LOC'}",no_relation
2326,"비틀즈의 《Helter Skelter》, 더 후의 《I Can See for Miles》,크림의 《Crossroads》, 킹크스의 《You Really Got Me》는 하드 록의 초기 형식을 대표하는 곡들이다.","{'word': '더 후', 'start_idx': 23, 'end_idx': 25, 'type': 'ART'}","{'word': 'Crossroads', 'start_idx': 55, 'end_idx': 64, 'type': 'POH'}",no_relation
2525,이 일반적인 형태는 버디 홀리가 고안해냈고 비틀즈가 확립했다. 록 음악은 전통적으로는 백비트가 있는 4/4 박자의 반복적인 리듬을 자주 사용한다.,"{'word': '록 음악', 'start_idx': 35, 'end_idx': 38, 'type': 'GEN'}","{'word': '비틀즈', 'start_idx': 24, 'end_idx': 26, 'type': 'ART'}",no_relation
2787,"블루스는 1860년대 미국 딥사우스에서 아프리카 음악 전통, 아프리카계 미국인의 작업 노래, 영적인 것에 뿌리를 둔 흑인들에 의해 유래된 음악 장르와 음악 형식이다.","{'word': '블루스', 'start_idx': 0, 'end_idx': 2, 'type': 'GEN'}","{'word': '아프리카 음악 전통', 'start_idx': 22, 'end_idx': 31, 'type': 'COM'}",gen:origin
2765,"화이트맨의 성공은 하인스(1928년 시카고의 그랜드 테라스 카페에서 시작), 듀크 엘링턴(1927년 할렘의 코튼 클럽에서 시작), 리오넬 햄튼, 플레처 헨더슨, 클로드 홉킨스, 돈 레드먼 등 흑인들의 재즈를 발전시키는 계기가 됐다.","{'word': '흑인들의 재즈', 'start_idx': 107, 'end_idx': 113, 'type': 'GEN'}","{'word': '듀크 엘링턴', 'start_idx': 43, 'end_idx': 48, 'type': 'ART'}",gen:artist
3184,"세속적인 재즈 뮤지션들은 종종 그들의 레퍼토리의 일부로 찬송가를 연주하거나 듀크 엘링턴의 ""블랙 앤 베이지 스위트""""의 일부인 """"Come Sunday""""와 같은 곡을 공연했고 후에 많은 다른 재즈 아티스트들이 블랙 가스펠 음악에서 빌렸다.""","{'word': '블랙 앤 베이지 스위트', 'start_idx': 51, 'end_idx': 62, 'type': 'POH'}","{'word': 'Come Sunday', 'start_idx': 71, 'end_idx': 81, 'type': 'POH'}",no_relation
2261,"롤링 스톤즈, 비틀즈, 야드버즈, 더 후, 킹크스 등의 영국 락 밴드들은 락앤롤을 변화시키고 기존의 장르에 강한 사운드와 무거운 기타 리프, 과장된 드럼소리와 성량이 큰 보컬을 더했다. 이런 사운드는 하드 록의 기본이 되었다.","{'word': '롤링 스톤즈', 'start_idx': 0, 'end_idx': 5, 'type': 'ART'}","{'word': '락앤롤', 'start_idx': 41, 'end_idx': 43, 'type': 'GEN'}",no_relation
1312,"장르에 속하는 행위로는 독일의 밴드 Can, 미국의 아티스트 슬라이 스톤, 조지 클린턴 등이 있으며 1980년대 초 영국과 미국의 포스트펑크 아티스트, 1970년대 후반의 뉴욕 노 웨이브 씬(no wave scene)의 아티스트들도 오넷 콜맨과 같은 인물의 영향을 받아 아방가르드 펑크를 시작했다.","{'word': '아방가르드 펑크', 'start_idx': 151, 'end_idx': 158, 'type': 'GEN'}","{'word': 'Can', 'start_idx': 20, 'end_idx': 22, 'type': 'ART'}",no_relation
146,"그 뒤를 이어 하트 반드의 〈Dallas Blues〉가 1912년 발매되었고, W.C. 핸디의 〈Memphis Blues〉가 같은 해에 나왔다.","{'word': 'Memphis Blues', 'start_idx': 54, 'end_idx': 66, 'type': 'POH'}","{'word': '1912년', 'start_idx': 31, 'end_idx': 35, 'type': 'DAT'}",product:origin
2804,"색소폰 연주자 그레그 오스비, 찰스 게일 등 일부 연주자에 의해 확고한 아방가르드 또는 프리 재즈가 유지되고 있는 반면 제임스 카터 등 다른 연주자는 프리 재즈 요소를 보다 전통적인 틀에 편입시켰다.","{'word': '프리 재즈', 'start_idx': 49, 'end_idx': 53, 'type': 'GEN'}","{'word': '그레그 오스비', 'start_idx': 8, 'end_idx': 14, 'type': 'ART'}",gen:artist
2770,"화이트맨의 성공은 하인스(1928년 시카고의 그랜드 테라스 카페에서 시작), 듀크 엘링턴(1927년 할렘의 코튼 클럽에서 시작), 리오넬 햄튼, 플레처 헨더슨, 클로드 홉킨스, 돈 레드먼 등 흑인들의 재즈를 발전시키는 계기가 됐다.","{'word': '1928년', 'start_idx': 14, 'end_idx': 18, 'type': 'DAT'}","{'word': '1927년', 'start_idx': 50, 'end_idx': 54, 'type': 'DAT'}",no_relation
2512,관습적으로 락이 악마의 음악이라고 불리는 이유가 있다. 대표적으로 락 이전에 존재했던 블루스는 악마의 음악으로 불리었다. ,"{'word': '락', 'start_idx': 6, 'end_idx': 6, 'type': 'GEN'}","{'word': '블루스', 'start_idx': 48, 'end_idx': 50, 'type': 'GEN'}",no_relation
997,컨트리 가스펠 : 컨트리 가스펠은 컨트리 뮤직에서 가장 오래된 장르이다.,"{'word': '컨트리 가스펠', 'start_idx': 0, 'end_idx': 6, 'type': 'GEN'}","{'word': '컨트리 가스펠', 'start_idx': 10, 'end_idx': 16, 'type': 'GEN'}",gen:alternate_name
1278,"펑크에서 베이스는 음소거된 리듬의 고스트 노트의 사용 때문에 부분적으로 ""퍼커시브한 느낌""""을 가지고 있다.""","{'word': '펑크', 'start_idx': 0, 'end_idx': 1, 'type': 'GEN'}","{'word': '퍼커시브한 느낌', 'start_idx': 41, 'end_idx': 48, 'type': 'POH'}",no_relation
3236,"재즈 록 퓨전(Jazz-rock Fusion)은 1960년대 후반과 1970년대 초에 재즈 즉흥 연주와 록 음악의 리듬, 전자 악기, 고도로 증폭된 무대 사운드를 결합하여 등장했다.","{'word': '재즈 록 퓨전', 'start_idx': 0, 'end_idx': 6, 'type': 'GEN'}","{'word': '재즈', 'start_idx': 48, 'end_idx': 49, 'type': 'GEN'}",gen:super_genre
1432,Timba는 펑키한 쿠바의 인기 댄스 음악의 일종이다.,"{'word': '인기 댄스 음악', 'start_idx': 15, 'end_idx': 22, 'type': 'GEN'}","{'word': 'Timba', 'start_idx': 0, 'end_idx': 4, 'type': 'GEN'}",gen:sub_genre
417,"캔자스 시티의 지역 밴드, 베니 모텐의 캔자스 시티 오케스트라, 제이 맥샨, 그리고 the 카운트 베이시 오케스트라 또한 블루스에 집중되어 있었고, 12마디 진행을 토대로한 베이시의 〈One O'Clock Jump〉, 〈Jumpin' at the Woodside〉 그리고 지미 러싱의 〈Blues Shouting〉 , 〈Going to Chicago〉, 〈Sent for You Yesterday〉를 예로 들수 있다. 1940년, 재즈의 관악기 편성을 받아들임과 더불어, 렉 타임, 부기우기의 전통을 받아들여 탄생된 또 다른 어반 블루스 스타일이 있는데, 바로 점프 블루스이다.","{'word': '지미 러싱', 'start_idx': 152, 'end_idx': 156, 'type': 'ART'}","{'word': 'Blues Shouting', 'start_idx': 160, 'end_idx': 173, 'type': 'POH'}",producer:product
2475,이런 가수들은 모드 사조를 이끌었는데 이것은 프랑스의 누벨바그 사조에 영향을 받은 것이었다. ,"{'word': '모드 사조', 'start_idx': 8, 'end_idx': 12, 'type': 'GEN'}","{'word': '누벨바그 사조', 'start_idx': 30, 'end_idx': 36, 'type': 'GEN'}",gen:super_genre
3456,레게(Reggae)는 1960년대 후반 자메이카에서 발전한 음악 장르이다. 자메이카 음악의 한 장르인 스카와 록스테디에서 출발하여 여러 음악 장르의 영향을 받아 발전 하였다.,"{'word': 'Reggae', 'start_idx': 3, 'end_idx': 8, 'type': 'GEN'}","{'word': '1960년대 후반', 'start_idx': 12, 'end_idx': 20, 'type': 'DAT'}",gen:origin
1553,"브라운의 혁신은 그와 그의 밴드의 여러 펑크 곡들로 이어졌고, 그들은 ""Cold Sweat""""(1967)"," """"Mother Popcorn""""(1969)"," """"Get Upper (I Feel Like A) Sex Machine""""(1970)과 같은 발표로 펑크 음악 스타일을 더욱 전면에 밀어 넣었고",no_relation
1420,DU's의 매우 강력한 펑크 앨범은 1996년 발매된 Future Rhythm이었다.,"{'word': 'Future Rhythm', 'start_idx': 30, 'end_idx': 42, 'type': 'POH'}","{'word': '1996년', 'start_idx': 20, 'end_idx': 24, 'type': 'DAT'}",product:origin
2519,"록음악이 1950년대 초 미국에서 처음 생겼을 때는 로큰롤이라고 불렀는데, 기성 세대들은 로큰롤을 한 때의 유행으로 받아들여 무시하거나 사회에 대한 도전이라고 비난했다. (기성 세대는 이전에는 스탠다드 팝을 즐겼다.) ","{'word': '록음악', 'start_idx': 0, 'end_idx': 2, 'type': 'GEN'}","{'word': '미국', 'start_idx': 14, 'end_idx': 15, 'type': 'LOC'}",gen:origin
3353,재즈는 19세기 후반에서 20세기 초반에 아프리카와 노예 민요와 서아프리카 문화의 영향을 결합한 미국과 유럽의 클래식 음악의 해석으로 시작되었다.,"{'word': '19세기 후반에서 20세기 초반', 'start_idx': 4, 'end_idx': 20, 'type': 'DAT'}","{'word': '클래식 음악', 'start_idx': 62, 'end_idx': 67, 'type': 'GEN'}",no_relation
110,조지아 토미 달시와 같은 초기 컨트리 블루스맨은 가스펠 음악이 흥행하는데 도움을 주었다.,"{'word': '가스펠 음악', 'start_idx': 27, 'end_idx': 32, 'type': 'GEN'}","{'word': '조지아 토미 달시', 'start_idx': 0, 'end_idx': 8, 'type': 'ART'}",no_relation
1205,"펑크 드럼은 드러머의 '감정'을 강조해 그루브를 만들어내는데, 여기에는 '잦은 템포 변동', 일부 곡에서 스윙의 사용 등이 포함된다.","{'word': '펑크', 'start_idx': 0, 'end_idx': 1, 'type': 'GEN'}","{'word': '스윙', 'start_idx': 59, 'end_idx': 60, 'type': 'GEN'}",no_relation
790,"또한 최유나의 《흔적》, 한혜진의 《갈색추억》, 박윤경의 《부초》 등 서정적이고 단조로운 분위기의 트로트들이 주로 인기를 얻기도 하였다.","{'word': '트로트', 'start_idx': 55, 'end_idx': 57, 'type': 'GEN'}","{'word': '부초', 'start_idx': 33, 'end_idx': 34, 'type': 'POH'}",no_relation
1416,"제임스 브라운의 ""Super Bad""""와 같은 노래에는 """"고함소리"," 외침 등""""과 함께 """"더블링 된 보이스""""가 포함되어 있었다.""","{'word': 'Super Bad', 'start_idx': 10, 'end_idx': 18, 'type': 'POH'}",product:origin
1102,슈게이징(영어: shoegazing)은 얼터너티브 록의 하위 장르로 1980년대 말 영국에서 나타났다. ,"{'word': '얼터너티브 록', 'start_idx': 22, 'end_idx': 28, 'type': 'GEN'}","{'word': '영국', 'start_idx': 47, 'end_idx': 48, 'type': 'LOC'}",gen:origin
943,"컨트리 팝의 하위 장르로 60년대의 베이커스 필드, 70년대의 프로그레시브 컨트리, 80~90년대의 뉴 트레디셔널 컨트리 등이 있다.","{'word': '베이커스 필드', 'start_idx': 20, 'end_idx': 26, 'type': 'GEN'}","{'word': '컨트리 팝', 'start_idx': 0, 'end_idx': 4, 'type': 'GEN'}",gen:super_genre
2343,"그 후 점차 강한 록 음악이 성장하게 되어 'Summertime Blues'로 유명했던 에디 코크런, 리틀 리처드 등도 하드 록의 형성에 큰 역할을 했다.","{'word': '에디 코크런', 'start_idx': 49, 'end_idx': 54, 'type': 'ART'}","{'word': 'Summertime Blues', 'start_idx': 25, 'end_idx': 40, 'type': 'POH'}",producer:product
2118,즉 EDM은 춤을 추기 위해 만들어진 전자 음악이라고 할 수 있다. 'Electronic Dance Music'이라는 용어는 1985년부터 미국에서 'Dance Music'이라는 용어로 사용되어 왔다.,"{'word': 'Electronic Dance Music', 'start_idx': 39, 'end_idx': 60, 'type': 'GEN'}","{'word': '1985년', 'start_idx': 70, 'end_idx': 74, 'type': 'DAT'}",gen:origin
2016, 우리 나라에선 '전승민요(傳承民謠)'라 한다. 민요란 말을 엄밀한 뜻으로 쓸 때에는 '트래디셔널송'과 같은 뜻이 된다. ,"{'word': '전승민요', 'start_idx': 10, 'end_idx': 13, 'type': 'GEN'}","{'word': '트래디셔널송', 'start_idx': 49, 'end_idx': 54, 'type': 'GEN'}",gen:alternate_name
1962,"시부야계 음악은 일렉트로닉 음악을 골격으로 보사노바, 힙합 등 갖가지 장르가 혼합된 형태를 다룬다.","{'word': '힙합', 'start_idx': 30, 'end_idx': 31, 'type': 'GEN'}","{'word': '시부야계 음악', 'start_idx': 0, 'end_idx': 6, 'type': 'GEN'}",no_relation
1222,"조지 클린턴과 팔러먼트(Parliament)가 펑크를 더 열심히 변형시키는 동안, 쿨 앤 더 갱(Kool & The Gang), 오하이오 플레이어(Ohio Players)와 어스, 윈드 앤 파이어(Earth, Wind & Fire) 같은 밴드들은 디스코에 영향을 받은 펑크 음악을 만들고 있었다.","{'word': '펑크', 'start_idx': 26, 'end_idx': 27, 'type': 'GEN'}","{'word': '조지 클린턴', 'start_idx': 0, 'end_idx': 5, 'type': 'ART'}",gen:artist
121,"부기우기의 선구자는 시카고가 기반인 지미 얀시와 부기-우기 트리오 (알버트 암몬스, 피트 존슨 그리고 미드 럭스 루이스)라 할 수 있다.","{'word': '알버트 암몬스', 'start_idx': 38, 'end_idx': 44, 'type': 'ART'}","{'word': '부기-우기 트리오', 'start_idx': 27, 'end_idx': 35, 'type': 'ART'}",artist:member_of
182,"또한, 이들의 영향을 받은 롤링 스톤스, 비틀즈, 프리티 싱스(Pretty Sings)와 같은 밴드들이 전면에 나서기 시작하면서, ""브리티시 리듬 앤 블루스(British Rhythm and Blues)""""로 불리는 영국 특유의 블루스 음악이 록으로 진화하기 시작한 것이다.""","{'word': 'British Rhythm and Blues', 'start_idx': 88, 'end_idx': 111, 'type': 'GEN'}","{'word': '브리티시 리듬 앤 블루스', 'start_idx': 74, 'end_idx': 86, 'type': 'GEN'}",gen:alternate_name
865,Jimmie Rodgers and the Carter Family는 블루스와 컨트리 음악을 혼합하여 표현하였다.,"{'word': '컨트리 음악', 'start_idx': 43, 'end_idx': 48, 'type': 'GEN'}","{'word': 'Jimmie Rodgers and the Carter Family', 'start_idx': 0, 'end_idx': 35, 'type': 'ART'}",gen:artist
1980,"오자와 켄지와 오야마다 케이고로 구성된 듀오 밴드 플리퍼의 기타는 이 장르의 기반을 다지고 시부야계 모든 밴드에 영향을 끼쳤으며, 시부야계의 가장 두드러진 밴드인 피치카토 파이브는 메인스트림 J-POP에 재즈, 소울, 라운지를 혼합하였다. ","{'word': 'J-POP', 'start_idx': 107, 'end_idx': 111, 'type': 'GEN'}","{'word': '피치카토 파이브', 'start_idx': 91, 'end_idx': 98, 'type': 'ART'}",gen:artist
2823,"1990년대 이후 재즈는 다원주의로 특징지어졌고, 다양한 스타일과 장르로 인기가 있다.","{'word': '1990년대 이후', 'start_idx': 0, 'end_idx': 8, 'type': 'DAT'}","{'word': '재즈', 'start_idx': 10, 'end_idx': 11, 'type': 'GEN'}",no_relation
